id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
11993,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_ctrl_rep2.Aligned.sortedByCoord.out.bai,prpf8_ctrl_rep2.Aligned.sortedByCoord.out,bai,1176,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,6fbaa08b948f168d64c9a0267f10a447,2021-02-11-10:36:55,00:02:00,no-name
11994,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_eif4a3_rep4.Aligned.sortedByCoord.out.bai,prpf8_eif4a3_rep4.Aligned.sortedByCoord.out,bai,1344,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,63efc38664d2e995d079c1497840a395,2021-02-11-10:36:55,00:02:00,no-name
11995,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_eif4a3_rep1.Aligned.sortedByCoord.out.bam,prpf8_eif4a3_rep1.Aligned.sortedByCoord.out,bam,36296,2020-05-20 11:34:41,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,a1a313aae08fb80b80e44462884f37e3,2021-02-11-10:36:55,00:02:00,no-name
11996,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_ctrl_rep1.Aligned.sortedByCoord.out.bai,prpf8_ctrl_rep1.Aligned.sortedByCoord.out,bai,1704,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,f5ade02a9bf6a63f304cb79e608f0d27,2021-02-11-10:36:55,00:02:00,no-name
11997,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_ctrl_rep4.Aligned.sortedByCoord.out.bam,prpf8_ctrl_rep4.Aligned.sortedByCoord.out,bam,31438,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,3909d117ed3bd329685888fb55f50392,2021-02-11-10:36:55,00:02:00,no-name
11998,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_eif4a3_rep2.Aligned.sortedByCoord.out.bam,prpf8_eif4a3_rep2.Aligned.sortedByCoord.out,bam,60852,2020-05-20 11:34:41,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,d16dfd9896d685f2f5f898186e6afefb,2021-02-11-10:36:55,00:02:00,no-name
11999,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_ctrl_rep2.Aligned.sortedByCoord.out.bam,prpf8_ctrl_rep2.Aligned.sortedByCoord.out,bam,31502,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,ae73d0de922a0f12cfb7f8a905f82dc4,2021-02-11-10:36:55,00:02:00,no-name
12000,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_eif4a3_rep4.Aligned.sortedByCoord.out.bam,prpf8_eif4a3_rep4.Aligned.sortedByCoord.out,bam,47973,2020-05-20 11:34:41,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,3f285ca431fa83acf47d8ed0faca7570,2021-02-11-10:36:55,00:02:00,no-name
12001,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input/prpf8_eif4a3_rep1.Aligned.sortedByCoord.out.bai,prpf8_eif4a3_rep1.Aligned.sortedByCoord.out,bai,1520,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,11989,497569356,1736508c916679dd7f60ad1aaf8982ee,2021-02-11-10:36:55,00:02:00,no-name
11989,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/input,input,,271509,2020-05-26 10:01:36,2020-05-19 16:24:09,2020-05-19 16:24:09,True,12.0,4,11987,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12002,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools/test.nf,test,nf,2005,2020-10-14 15:06:12,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,11987,497569356,f083e052bcb1d1c4df568c74c36e2ed7,2021-02-11-10:36:55,00:02:00,no-name
11987,/Users/cheshic/dev/repos/group-nextflow-clip/modules/umi-tools,umi-tools,,275003,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,14.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12004,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/get-crosslink-coverage.nf,get-crosslink-coverage,nf,1726,2020-10-14 15:06:11,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,3,12003,497569356,d4b59a37d95216109348f16ba5bf2c64,2021-02-11-10:36:55,00:02:00,no-name
12006,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_eif4a3_rep1.xl.bed.gz,prpf8_eif4a3_rep1.xl.bed,gz,1104,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,fabb3ae8b60c20f91b3469bb02d0d4c7,2021-02-11-10:36:55,00:02:00,no-name
12007,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_ctrl_rep1.xl.bed.gz,prpf8_ctrl_rep1.xl.bed,gz,1449,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,dba7ffeb12a447aeb1c6f5ff059655e4,2021-02-11-10:36:55,00:02:00,no-name
12008,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_ctrl_rep2.xl.bed.gz,prpf8_ctrl_rep2.xl.bed,gz,378,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,372b75c160a0ccffdfe047b99e635643,2021-02-11-10:36:55,00:02:00,no-name
12009,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_ctrl_rep4.xl.bed.gz,prpf8_ctrl_rep4.xl.bed,gz,483,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,4282bd7f9fe0ac8b25a7b82d6b1ec0c4,2021-02-11-10:36:55,00:02:00,no-name
12010,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_eif4a3_rep4.xl.bed.gz,prpf8_eif4a3_rep4.xl.bed,gz,575,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,a9e229acbd7bd7137ff26641c4df71c6,2021-02-11-10:36:55,00:02:00,no-name
12011,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input/prpf8_eif4a3_rep2.xl.bed.gz,prpf8_eif4a3_rep2.xl.bed,gz,585,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,False,,4,12005,497569356,8faa6c36a564a130c95d83a0abb6123f,2021-02-11-10:36:55,00:02:00,no-name
12005,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/input,input,,4574,2020-03-25 16:46:53,2020-03-25 16:46:53,2020-03-25 16:46:53,True,6.0,4,12003,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12012,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage/test.nf,test,nf,1562,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12003,497569356,a05b48a43cfd03056f32a9094f141c3a,2021-02-11-10:36:55,00:02:00,no-name
12003,/Users/cheshic/dev/repos/group-nextflow-clip/modules/get-crosslink-coverage,get-crosslink-coverage,,8118,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,8.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12015,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_eif4a3_rep1.xl.bed.gz,prpf8_eif4a3_rep1.xl.bed,gz,1104,2020-04-10 12:14:15,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,fabb3ae8b60c20f91b3469bb02d0d4c7,2021-02-11-10:36:55,00:02:00,no-name
12016,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_ctrl_rep1.xl.bed.gz,prpf8_ctrl_rep1.xl.bed,gz,1449,2020-04-10 12:14:15,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,dba7ffeb12a447aeb1c6f5ff059655e4,2021-02-11-10:36:55,00:02:00,no-name
12017,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_ctrl_rep2.xl.bed.gz,prpf8_ctrl_rep2.xl.bed,gz,378,2020-04-10 12:14:15,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,372b75c160a0ccffdfe047b99e635643,2021-02-11-10:36:55,00:02:00,no-name
12018,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_ctrl_rep4.xl.bed.gz,prpf8_ctrl_rep4.xl.bed,gz,483,2020-04-10 12:14:15,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,4282bd7f9fe0ac8b25a7b82d6b1ec0c4,2021-02-11-10:36:55,00:02:00,no-name
12019,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_eif4a3_rep4.xl.bed.gz,prpf8_eif4a3_rep4.xl.bed,gz,575,2020-04-10 12:14:14,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,a9e229acbd7bd7137ff26641c4df71c6,2021-02-11-10:36:55,00:02:00,no-name
12020,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input/prpf8_eif4a3_rep2.xl.bed.gz,prpf8_eif4a3_rep2.xl.bed,gz,585,2020-04-10 12:14:14,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,4,12014,497569356,8faa6c36a564a130c95d83a0abb6123f,2021-02-11-10:36:55,00:02:00,no-name
12014,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/input,input,,4574,2020-04-10 12:14:14,2020-04-10 12:14:14,2020-04-10 12:14:14,True,6.0,4,12013,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12021,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/test.nf,test,nf,1209,2020-10-14 15:06:12,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12013,497569356,ff05e49b80f22b920d17d069a42fc12b,2021-02-11-10:36:55,00:02:00,no-name
12022,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/paraclu.nf,paraclu,nf,2726,2020-10-14 15:06:11,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,3,12013,497569356,4d34f27b41c5f996e0d335777f1f911d,2021-02-11-10:36:55,00:02:00,no-name
12023,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu/temp.py,temp,py,1460,2020-10-14 15:03:14,2020-04-10 12:14:14,2020-04-10 12:14:14,False,,3,12013,497569356,4b1778943fb5bd86a328ac5f3aaa0e79,2021-02-11-10:36:55,00:02:00,no-name
12013,/Users/cheshic/dev/repos/group-nextflow-clip/modules/paraclu,paraclu,,10225,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,9.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12026,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/regions_GENCODE_v30.gtf.gz,regions_GENCODE_v30.gtf,gz,8503712,2020-07-24 10:43:46,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,7d747da838c82d4aaafbdfcbaf46b825,2021-02-11-10:36:55,00:02:00,no-name
12027,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_eif4a3_rep1.xl.bed.gz,prpf8_eif4a3_rep1.xl.bed,gz,1104,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,fabb3ae8b60c20f91b3469bb02d0d4c7,2021-02-11-10:36:55,00:02:00,no-name
12028,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_ctrl_rep1.xl.bed.gz,prpf8_ctrl_rep1.xl.bed,gz,1449,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,dba7ffeb12a447aeb1c6f5ff059655e4,2021-02-11-10:36:55,00:02:00,no-name
12029,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_ctrl_rep2.xl.bed.gz,prpf8_ctrl_rep2.xl.bed,gz,378,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,372b75c160a0ccffdfe047b99e635643,2021-02-11-10:36:55,00:02:00,no-name
12030,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_ctrl_rep4.xl.bed.gz,prpf8_ctrl_rep4.xl.bed,gz,483,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,4282bd7f9fe0ac8b25a7b82d6b1ec0c4,2021-02-11-10:36:55,00:02:00,no-name
12031,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_eif4a3_rep4.xl.bed.gz,prpf8_eif4a3_rep4.xl.bed,gz,575,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,a9e229acbd7bd7137ff26641c4df71c6,2021-02-11-10:36:55,00:02:00,no-name
12032,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input/prpf8_eif4a3_rep2.xl.bed.gz,prpf8_eif4a3_rep2.xl.bed,gz,585,2020-05-29 09:37:17,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,4,12025,497569356,8faa6c36a564a130c95d83a0abb6123f,2021-02-11-10:36:55,00:02:00,no-name
12025,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/input,input,,8508286,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,7.0,4,12024,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12033,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/test.nf,test,nf,1861,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12024,497569356,7f246a4000f20a98f47fa0edfaeedb62,2021-02-11-10:36:55,00:02:00,no-name
12034,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect/bedtools-intersect.nf,bedtools-intersect,nf,986,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12024,497569356,dba6939a03b9e917308e80a50f7b0b3d,2021-02-11-10:36:55,00:02:00,no-name
12024,/Users/cheshic/dev/repos/group-nextflow-clip/modules/bedtools-intersect,bedtools-intersect,,8511421,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,9.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12037,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/input/test1.fq,test1,fq,109033,2020-10-14 15:02:15,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,12036,497569356,48c0281ef253909237c2894d50d36921,2021-02-11-10:36:55,00:02:00,no-name
12038,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/input/test2.fq.gz,test2.fq,gz,17043,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,12036,497569356,0a96917b6d10e7f74380b74a1e82d7f1,2021-02-11-10:36:55,00:02:00,no-name
12039,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/input/test3.xl.bed.gz,test3.xl.bed,gz,575,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,4,12036,497569356,a9e229acbd7bd7137ff26641c4df71c6,2021-02-11-10:36:55,00:02:00,no-name
12036,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/input,input,,126651,2020-05-26 10:01:37,2020-05-19 16:24:09,2020-05-19 16:24:09,True,3.0,4,12035,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12040,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/test.nf,test,nf,1068,2020-10-14 15:06:11,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12035,497569356,22709afca25b5bf6cc2e68eeafba6069,2021-02-11-10:36:55,00:02:00,no-name
12041,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file/rename-file.nf,rename-file,nf,2019,2020-10-14 15:06:12,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12035,497569356,4e850842534e3646f24f9f77bfb626fb,2021-02-11-10:36:55,00:02:00,no-name
12035,/Users/cheshic/dev/repos/group-nextflow-clip/modules/rename-file,rename-file,,129898,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,5.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12045,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/chrStart.txt,chrStart,txt,10,2020-10-14 15:03:52,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,3217f5895aaf36833c00a3f6cf00ae85,2021-02-11-10:36:55,00:02:00,no-name
12046,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/chrNameLength.txt,chrNameLength,txt,13,2020-10-14 15:03:52,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,0effe4afb46a3b77d719702185ccdb2e,2021-02-11-10:36:55,00:02:00,no-name
12047,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/chrLength.txt,chrLength,txt,8,2020-10-14 15:03:52,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,67bfae9570e3c56f71152ddca70c9138,2021-02-11-10:36:55,00:02:00,no-name
12048,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/sjdbList.fromGTF.out.tab,sjdbList.fromGTF.out,tab,2625,2020-10-14 15:05:44,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,370b798078de57e993ab5937b36efbe6,2021-02-11-10:36:55,00:02:00,no-name
12049,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/exonInfo.tab,exonInfo,tab,4840,2020-10-14 15:05:44,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,7f7d677cf76d49d364628e0423ca38e6,2021-02-11-10:36:55,00:02:00,no-name
12050,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/SAindex,SAindex,,1529259,2020-05-19 15:26:12,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,a1bc326f18d0a7f019f30e29c117e05a,2021-02-11-10:36:55,00:02:00,no-name
12051,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/chrName.txt,chrName,txt,5,2020-10-14 15:03:52,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,37a1655aa0f9aa3ffa5f272080251a56,2021-02-11-10:36:55,00:02:00,no-name
12052,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/geneInfo.tab,geneInfo,tab,1152,2020-10-14 15:05:45,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,52b3c9a95cd232d66fdf32dee143244c,2021-02-11-10:36:55,00:02:00,no-name
12053,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/SA,SA,,8250012,2020-05-19 15:26:13,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,a27b6d455db40aa7353f334145e0aa49,2021-02-11-10:36:55,00:02:00,no-name
12054,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/exonGeTrInfo.tab,exonGeTrInfo,tab,9163,2020-10-14 15:05:44,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,fe99403d8265eb0b8ab3ae2e48593274,2021-02-11-10:36:55,00:02:00,no-name
12055,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/transcriptInfo.tab,transcriptInfo,tab,4578,2020-10-14 15:05:44,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,c5c419de91ac30f1539152bab28fb756,2021-02-11-10:36:55,00:02:00,no-name
12056,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/Genome,Genome,,1048576,2020-05-19 15:26:12,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,9fd78ebe68ea49b590b6688473589598,2021-02-11-10:36:55,00:02:00,no-name
12057,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index/genomeParameters.txt,genomeParameters,txt,635,2020-10-14 15:03:52,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12044,497569356,98e84c51cde18f31f551477e5ebfdbce,2021-02-11-10:36:55,00:02:00,no-name
12044,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/reduced_star_index,reduced_star_index,,10850876,2020-05-19 15:26:12,2020-05-19 15:26:12,2020-05-19 15:26:12,True,13.0,5,12043,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12059,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/zipped_reads/prpf8_eif4a3_rep1.Unmapped.fq.gz,prpf8_eif4a3_rep1.Unmapped.fq,gz,16947,2020-05-19 15:26:12,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12058,497569356,0fede31586216fc560f63fdc1e6ce6b1,2021-02-11-10:36:55,00:02:00,no-name
12060,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/zipped_reads/prpf8_eif4a3_rep2.Unmapped.fq.gz,prpf8_eif4a3_rep2.Unmapped.fq,gz,39155,2020-05-19 15:26:12,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,5,12058,497569356,c3303fe2016a74e8b3f1800d8aada648,2021-02-11-10:36:55,00:02:00,no-name
12058,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/zipped_reads,zipped_reads,,56102,2020-05-26 10:01:37,2020-05-19 15:26:12,2020-05-19 15:26:12,True,2.0,5,12043,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12061,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/prpf8_eif4a3_rep2.Unmapped.fq,prpf8_eif4a3_rep2.Unmapped,fq,322880,2020-10-14 15:02:15,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,4,12043,497569356,d8a3b0de9faaf021f439afe2e1e40e26,2021-02-11-10:36:55,00:02:00,no-name
12062,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/prpf8_eif4a3_rep1.Unmapped.fq,prpf8_eif4a3_rep1.Unmapped,fq,109033,2020-10-14 15:02:16,2020-05-19 15:26:12,2020-05-19 15:26:12,False,,4,12043,497569356,48c0281ef253909237c2894d50d36921,2021-02-11-10:36:55,00:02:00,no-name
12064,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/raw_genome/Homo_sapiens.GRCh38.dna.chromosome.22.fa,Homo_sapiens.GRCh38.dna.chromosome.22,fa,51665500,2020-10-14 15:06:01,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,5,12063,497569356,a52f44ffee7dd3f179f90a764d39b781,2021-02-11-10:36:55,00:02:00,no-name
12065,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/raw_genome/Homo_sapiens.GRCh38.100.chr.gtf.gz,Homo_sapiens.GRCh38.100.chr.gtf,gz,46966197,2020-05-20 11:34:41,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,5,12063,497569356,a1f83f2ee5f96152dec741334a49647b,2021-02-11-10:36:55,00:02:00,no-name
12063,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input/raw_genome,raw_genome,,98631697,2020-05-19 16:24:09,2020-05-19 16:24:09,2020-05-19 16:24:09,True,2.0,5,12043,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12043,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/input,input,,109971324,2020-05-26 10:01:37,2020-05-19 16:24:09,2020-05-19 16:24:09,True,19.0,4,12042,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12066,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/star.nf,star,nf,1909,2020-10-14 15:06:12,2020-05-29 09:37:16,2020-05-29 09:37:16,False,,3,12042,497569356,bfe8306a75e7ec45da41f4171d831a1d,2021-02-11-10:36:55,00:02:00,no-name
12067,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star/test.nf,test,nf,1724,2020-10-14 15:06:12,2020-05-19 16:24:09,2020-05-19 16:24:09,False,,3,12042,497569356,0fb91775f22221aa3e5451c084d40514,2021-02-11-10:36:55,00:02:00,no-name
12042,/Users/cheshic/dev/repos/group-nextflow-clip/modules/star,star,,109975181,2020-05-29 09:37:16,2020-05-29 09:37:16,2020-05-29 09:37:16,True,21.0,3,11915,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12070,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile5.fq.gz,readfile5.fq,gz,19243,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,d03ec6636e5825ffaac2a6fb7acee541,2021-02-11-10:36:55,00:02:00,no-name
12071,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile1.fq.gz,readfile1.fq,gz,17043,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,0a96917b6d10e7f74380b74a1e82d7f1,2021-02-11-10:36:55,00:02:00,no-name
12072,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile3.fq.gz,readfile3.fq,gz,30481,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,f0c5684dd4df10310d305964fe44f52e,2021-02-11-10:36:55,00:02:00,no-name
12073,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile4.fq.gz,readfile4.fq,gz,27971,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,4bf7109dd530dce1386aeab415a9b022,2021-02-11-10:36:55,00:02:00,no-name
12074,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile6.fq.gz,readfile6.fq,gz,18787,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,8c157887e8956ae076dd45d6e3b1e1a2,2021-02-11-10:36:55,00:02:00,no-name
12075,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input/readfile2.fq.gz,readfile2.fq,gz,39326,2020-03-31 12:16:13,2020-03-31 12:16:13,2020-03-31 12:16:13,False,,4,12069,497569356,2bcce87b2283016f15b2f0ecb5545cb3,2021-02-11-10:36:55,00:02:00,no-name
12069,/Users/cheshic/dev/repos/group-nextflow-clip/modules/fastqc/input,input,,152851,2020-04-03 10:46:21,2020-03-31 12:16:13,2020-03-31 12:16:13,True,6.0,4,12068,497569356,,2021-02-11-10:36:55,00:02:00,no-name
